2025-12-20T11:51:00,1784,
2025-12-20T16:36:04,1801,
2025-12-20T18:26:03,1801,
2025-12-20T19:15:01,1801,
2025-12-20T20:20:15,1805,
2025-12-20T21:16:40,1806,
2025-12-20T22:18:05,1808,
2025-12-20T22:50:20,1808,
2025-12-21T05:24:37,1809,
2025-12-21T06:30:23,1809,
2025-12-21T07:19:10,1809,
2025-12-21T08:26:24,1811,
2025-12-21T09:20:15,1811,
2025-12-21T10:20:12,1812,
2025-12-21T11:16:34,1813,
2025-12-21T12:39:00,1816,
2025-12-21T13:27:39,1827,
2025-12-21T14:18:24,1829,
2025-12-21T15:18:47,1832,
2025-12-21T16:23:26,1834,
2025-12-21T17:17:19,1837,
2025-12-21T18:28:11,1838,
2025-12-21T19:15:59,1839,
2025-12-21T20:21:27,1847,
2025-12-21T21:18:30,1849,
2025-12-21T22:19:28,1849,
2025-12-21T23:18:50,1849,
2025-12-22T01:46:02,1849,
2025-12-22T03:42:55,1849,
2025-12-22T04:40:00,1849,
2025-12-22T05:24:26,1849,
2025-12-22T06:35:16,1849,
2025-12-22T07:24:00,1851,
2025-12-22T08:30:48,1853,
2025-12-22T09:28:25,1857,
2025-12-22T10:22:27,1869,
2025-12-22T11:18:32,1871,
2025-12-22T12:42:24,1877,
2025-12-22T13:34:27,1881,
2025-12-22T14:21:03,1883,
2025-12-22T15:22:16,1883,
2025-12-22T16:26:24,1883,
2025-12-22T17:18:51,1883,
2025-12-22T18:31:12,1885,
2025-12-22T19:17:48,1886,
2025-12-22T20:22:55,1889,
2025-12-22T21:18:35,1892,
2025-12-22T22:20:39,1892,
2025-12-22T23:20:05,1892,
2025-12-23T01:41:58,1892,
2025-12-23T03:26:21,1892,
2025-12-23T04:37:32,1892,
2025-12-23T05:24:35,1892,
2025-12-23T06:34:01,1893,
2025-12-23T07:24:01,1895,
2025-12-23T08:30:02,1907,
2025-12-23T09:25:34,1920,
2025-12-23T10:23:53,1920,
2025-12-23T11:19:03,1923,
2025-12-23T12:43:22,1927,
2025-12-23T13:35:35,1935,
2025-12-23T14:21:08,1936,
2025-12-23T15:21:42,1942,
2025-12-23T16:27:47,1942,
2025-12-23T17:20:31,1944,
2025-12-23T18:31:02,1945,
2025-12-23T19:17:43,1946,
2025-12-23T20:22:43,1948,
2025-12-23T21:19:33,1951,
2025-12-23T22:19:37,1951,
2025-12-23T23:19:17,1951,
2025-12-24T01:40:49,1951,
2025-12-24T03:23:55,1951,
2025-12-24T04:35:54,1951,
2025-12-24T05:24:10,1951,
2025-12-24T06:34:09,1952,
2025-12-24T07:23:46,1952,
2025-12-24T08:29:33,1952,
2025-12-24T09:24:47,1952,
2025-12-24T10:21:56,1953,
2025-12-24T11:18:48,1955,
2025-12-24T12:42:14,1956,
2025-12-24T13:32:10,1959,
2025-12-24T14:19:42,1961,
2025-12-24T15:21:39,1962,
2025-12-24T16:25:48,1962,
2025-12-24T17:17:32,1963,
2025-12-24T18:30:05,1963,
2025-12-24T19:16:25,1963,
2025-12-24T20:22:14,1963,
2025-12-24T21:18:54,1964,
2025-12-24T22:20:05,1965,
2025-12-24T23:19:27,1967,
2025-12-25T01:42:20,1967,
2025-12-25T03:26:45,1967,
2025-12-25T04:37:43,1967,
2025-12-25T05:24:16,1967,
2025-12-25T06:33:24,1967,
2025-12-25T07:21:39,1968,
2025-12-25T08:28:34,1968,
2025-12-25T09:23:16,1968,
2025-12-25T10:22:07,1973,
2025-12-25T11:18:06,1976,
2025-12-25T12:41:23,1979,
2025-12-25T13:32:05,1984,
2025-12-25T14:19:57,1988,
2025-12-25T15:20:28,1993,
2025-12-25T16:25:58,1996,
2025-12-25T17:18:05,1998,
2025-12-25T18:29:44,2004,
2025-12-25T19:16:35,2005,
2025-12-25T20:23:13,2010,
2025-12-25T21:18:57,2011,
2025-12-25T22:19:33,2012,
2025-12-25T23:19:38,2016,
2025-12-26T01:41:41,2022,
2025-12-26T03:24:50,2022,
2025-12-26T04:34:48,2022,
2025-12-26T05:22:02,2022,
2025-12-26T06:32:49,2022,
2025-12-26T07:21:51,2023,
2025-12-26T08:28:14,2027,
2025-12-26T09:22:40,2028,
2025-12-26T10:21:57,2032,
2025-12-26T11:18:43,2034,
2025-12-26T12:41:21,2040,
2025-12-26T13:32:37,2043,
2025-12-26T14:20:03,2045,
2025-12-26T15:20:53,2048,
2025-12-26T16:24:30,2052,
2025-12-26T17:17:49,2052,
2025-12-26T18:29:41,2056,
2025-12-26T19:16:39,2056,
2025-12-26T20:22:03,2059,
2025-12-26T21:18:30,2065,
2025-12-26T22:19:31,2069,
2025-12-26T23:19:29,2070,
2025-12-27T01:39:34,2071,
2025-12-27T03:23:07,2071,
2025-12-27T04:32:22,2071,
2025-12-27T05:21:28,2071,
2025-12-27T06:31:06,2071,
2025-12-27T07:19:05,2073,
2025-12-27T08:27:06,2078,
2025-12-27T09:20:50,2078,
2025-12-27T10:20:16,2084,
2025-12-27T11:16:29,2090,
2025-12-27T12:39:23,2094,
2025-12-27T13:28:34,2105,
2025-12-27T14:18:46,2106,
2025-12-27T15:18:56,2106,
2025-12-27T16:24:16,2112,
2025-12-27T17:17:47,2117,
2025-12-27T18:28:35,2126,
2025-12-27T19:15:45,2126,
2025-12-27T20:21:59,2132,
2025-12-27T21:17:44,2135,
2025-12-27T22:19:09,2140,
2025-12-27T23:19:25,2140,
2025-12-28T01:51:45,2140,
2025-12-28T03:47:57,2140,
2025-12-28T04:43:56,2140,
2025-12-28T05:24:07,2140,
2025-12-28T06:31:28,2140,
2025-12-28T07:20:07,2140,
2025-12-28T08:27:19,2141,
2025-12-28T09:20:35,2145,
2025-12-28T10:20:41,2152,
2025-12-28T11:17:10,2158,
2025-12-28T12:40:11,2168,
2025-12-28T13:29:04,2171,
2025-12-28T14:19:24,2176,
2025-12-28T15:19:30,2184,
2025-12-28T16:24:35,2189,
2025-12-28T17:17:59,2190,
2025-12-28T18:29:29,2197,
2025-12-28T19:16:15,2204,
2025-12-28T20:23:11,2209,
2025-12-28T21:18:36,2217,
2025-12-28T22:19:34,2218,
2025-12-28T23:19:38,2219,
2025-12-29T01:50:05,2219,
2025-12-29T03:49:29,2219,
2025-12-29T04:49:39,2219,
2025-12-29T05:28:21,2219,
2025-12-29T06:35:15,2220,
2025-12-29T07:25:39,2222,
2025-12-29T08:31:51,2226,
2025-12-29T09:30:38,2229,
2025-12-29T10:23:27,2232,
2025-12-29T11:19:18,2237,
2025-12-29T12:44:02,2252,
2025-12-29T13:37:24,2253,
2025-12-29T14:21:56,2265,
2025-12-29T15:22:31,2270,
2025-12-29T16:26:16,2276,
2025-12-29T17:19:00,2285,
2025-12-29T18:30:26,2296,
2025-12-29T19:16:56,2308,
2025-12-29T20:24:16,2318,
2025-12-29T21:18:43,2321,
2025-12-29T22:20:01,2324,
2025-12-29T23:19:38,2326,
2025-12-30T01:42:29,2326,
2025-12-30T03:27:58,2326,
2025-12-30T04:39:17,2326,
2025-12-30T05:24:08,2327,
2025-12-30T06:33:47,2329,
2025-12-30T07:22:29,2331,
2025-12-30T08:29:26,2335,
2025-12-30T09:25:33,2347,
2025-12-30T10:23:12,2360,
2025-12-30T11:19:07,2383,
2025-12-30T12:43:32,2415,
2025-12-30T13:36:05,2421,
2025-12-30T14:20:55,2426,
2025-12-30T15:22:28,2442,
2025-12-30T16:28:05,2459,
2025-12-30T17:20:45,2462,
2025-12-30T18:31:24,2474,
2025-12-30T19:17:23,2487,
2025-12-30T20:23:12,2496,
2025-12-30T21:19:47,2521,
2025-12-30T22:20:02,2528,
2025-12-30T23:19:04,2536,
2025-12-31T01:43:15,2537,
2025-12-31T03:26:38,2537,
2025-12-31T04:38:32,2537,
2025-12-31T05:24:58,2537,
2025-12-31T06:34:06,2539,
2025-12-31T07:23:16,2542,
2025-12-31T08:29:23,2556,
2025-12-31T09:25:04,2565,
2025-12-31T10:22:22,2576,
2025-12-31T11:19:08,2592,
2025-12-31T12:42:35,2619,
2025-12-31T13:32:20,2637,
2025-12-31T14:20:22,2651,
2025-12-31T15:20:46,2673,
2025-12-31T16:26:20,2703,
2025-12-31T17:18:33,2732,
2025-12-31T18:29:40,2751,
2025-12-31T19:16:13,2764,
2025-12-31T20:22:37,2808,
2025-12-31T21:18:53,2842,
2025-12-31T22:20:32,2863,
2025-12-31T23:19:36,2880,
2026-01-01T01:52:28,2882,
